,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2025-01-29,7874.72,7891.59,7848.76,-0.32,16.42,18.08,16.17,0.91,4.2365,4.276,4.2365,0.85,73.95,74.08,72.33,-1.56,21511.47,21671.59,21475.64,0.97,24.75,24.88,24.59,-0.44,3.258,3.321,3.257,0.91,8533.87,8584.07,8518.27,0.28,2.556,2.573,2.525,0.41,2784.9,2790.1,2772.8,0.02,51.87,52.44,51.87,0.38,1.193,1.199,1.18,-0.08,267.21,270.68,265.61,-0.21,21473.01,21477.88,21251.8,-0.24,39273.8,39448.24,39129.14,1.02,6057.7,6062.83,6012.96,-0.47,35.62,35.84,35.53,-0.2,4.584,4.617,4.571,-0.1,4.532,4.593,4.51,0.0,4.193,4.263,4.185,0.56,3.803,3.829,3.768,0.05,4.327,4.399,4.311,0.16,1045.0,1061.75,1044.5,1.48,544.5,564.75,544.5,3.16
2025-01-30,7904.47,7951.85,7889.22,0.88,15.93,16.42,15.32,-4.35,4.287,4.3455,4.261,1.1,73.0,73.84,72.02,0.15,21676.22,21732.05,21650.78,0.41,24.85,25.55,24.8,2.84,3.295,3.296,3.249,-1.78,8557.81,8655.19,8547.86,1.04,2.562,2.573,2.496,-2.1,2796.2,2853.2,2794.9,2.29,52.64,52.99,52.44,0.98,1.201,1.219,1.201,1.6,268.63,269.7,266.62,0.62,21519.81,21623.45,21308.69,0.45,39302.85,39600.93,39221.36,0.25,6050.75,6086.64,6027.46,0.53,35.68,35.83,35.37,-0.11,4.599,4.599,4.54,-1.03,2.562,2.573,2.496,-2.1,4.222,4.226,4.191,-0.15,3.803,3.829,3.768,0.05,4.343,4.348,4.292,-0.32,1060.0,1060.5,1042.0,-1.56,560.75,569.75,559.0,0.71
2025-01-31,7954.43,7996.41,7928.84,0.11,15.45,17.09,14.9,3.72,4.3075,4.319,4.257,-0.66,73.2,73.84,71.94,-0.27,21771.49,21800.52,21689.29,0.02,25.59,25.73,25.32,-0.16,3.284,3.285,3.189,-1.78,8646.88,8692.84,8646.88,0.31,2.519,2.539,2.453,-2.3,2851.9,2862.9,2826.0,-0.36,52.86,52.99,52.43,-0.46,1.213,1.248,1.213,2.73,269.23,270.82,266.96,-0.35,21661.56,21846.01,21425.79,-0.14,39574.38,39681.82,39458.95,0.15,6096.79,6120.91,6030.93,-0.5,35.67,35.76,35.33,-0.53,4.559,4.572,4.519,-0.56,3.284,3.285,3.189,-1.78,4.214,4.238,4.191,-0.17,3.803,3.829,3.768,0.05,4.325,4.37,4.303,0.2,1042.75,1052.0,1034.0,-0.19,569.0,569.0,551.75,-1.24
2025-02-03,7786.32,7875.58,7785.87,-1.2,20.36,20.42,17.66,13.33,4.2585,4.3375,4.1835,0.62,74.14,75.18,72.05,0.87,21301.53,21462.79,21252.71,-1.4,25.01,25.48,24.93,0.2,3.194,3.201,3.09,-2.81,8673.96,8673.96,8520.2,-1.04,2.46,2.461,2.359,-2.93,2846.5,2872.0,2802.2,0.78,50.99,51.48,50.69,-2.16,1.256,1.264,1.219,0.0,261.83,268.17,261.7,-0.18,21084.64,21406.58,21004.35,-0.84,38932.66,38948.61,38401.82,-2.66,5969.65,6022.13,5923.93,-0.76,34.33,35.04,34.29,-1.36,4.537,4.551,4.448,-0.98,2.46,2.461,2.359,-2.93,4.274,4.282,4.207,1.04,3.803,3.829,3.768,0.05,4.38,4.384,4.276,0.65,1032.0,1060.25,1031.75,1.56,555.0,573.75,550.5,1.3
2025-02-04,7870.29,7915.53,7808.11,0.66,18.78,19.11,16.78,-7.57,4.332,4.372,4.3065,1.11,72.35,73.35,70.67,-0.63,21474.79,21518.54,21298.71,0.36,25.2,25.62,25.19,0.28,3.145,3.146,3.109,0.1,8583.56,8583.59,8524.66,-0.15,2.419,2.433,2.39,0.23,2850.4,2877.1,2837.4,0.65,51.75,52.13,51.75,1.21,1.258,1.275,1.255,2.33,269.84,269.84,266.83,0.42,21319.58,21582.4,21308.24,1.26,39078.66,39192.51,38590.96,0.72,5998.14,6042.48,5990.87,0.72,32.94,33.06,32.27,-7.24,4.522,4.558,4.51,0.7,2.419,2.433,2.39,0.23,4.267,4.274,4.21,-0.83,3.803,3.829,3.768,0.05,4.371,4.398,4.313,-0.97,1057.5,1077.25,1048.25,1.58,566.5,579.0,558.0,1.81
2025-02-05,7888.6,7900.71,7858.22,-0.19,17.54,17.75,15.77,-8.37,4.359,4.4565,4.343,2.08,72.76,72.97,70.96,-2.3,21429.83,21585.93,21387.72,0.37,25.24,25.52,25.19,-0.08,3.092,3.101,3.055,-1.41,8570.77,8623.29,8550.24,0.61,2.398,2.398,2.345,-1.4,2873.7,2906.0,2870.1,0.6,51.88,52.31,51.64,0.56,1.292,1.3,1.283,0.71,268.91,270.64,268.33,0.93,21453.87,21662.98,21408.64,0.42,38979.21,39118.95,38682.18,0.09,6020.45,6062.86,6007.06,0.39,32.56,32.68,32.2,0.62,4.497,4.5,4.424,-1.9,1.292,1.3,1.283,0.71,4.228,4.23,4.164,-0.64,3.803,3.829,3.768,0.05,4.331,4.334,4.22,-1.59,1073.5,1079.75,1053.0,-1.67,577.25,584.25,569.5,-0.82
2025-02-06,7918.36,8024.88,7906.36,1.47,15.88,16.15,14.99,-1.71,4.437,4.5095,4.411,0.38,71.18,71.85,70.43,-0.59,21718.1,21921.02,21691.57,1.47,25.57,25.77,25.49,1.34,3.095,3.123,3.071,0.59,8623.29,8767.5,8623.29,1.21,2.373,2.393,2.355,0.57,2885.0,2894.2,2855.0,-0.56,52.6,53.06,52.6,1.49,1.283,1.285,1.259,-1.56,272.45,276.98,271.19,2.39,21674.17,21776.08,21618.25,0.54,38977.58,39190.13,38851.51,0.61,6072.22,6084.03,6046.83,0.36,33.06,33.42,33.01,2.39,4.444,4.488,4.38,1.06,3.095,3.123,3.071,0.59,4.195,4.222,4.185,0.6,3.803,3.829,3.768,0.05,4.253,4.292,4.241,0.6,1057.25,1066.5,1049.75,0.33,572.25,588.75,566.5,2.71
2025-02-07,7998.38,8027.05,7954.9,-0.43,15.38,16.66,14.79,6.71,4.458,4.608,4.457,2.87,70.56,71.41,70.47,0.55,21908.48,21945.31,21759.97,-0.53,25.75,25.75,25.18,-2.13,3.086,3.123,3.073,-0.03,8727.28,8728.94,8685.78,-0.31,2.378,2.408,2.358,0.19,2880.2,2910.6,2876.1,0.38,53.32,53.43,53.03,0.21,1.284,1.305,1.273,2.78,277.27,278.55,274.71,-0.4,21776.28,21869.32,21465.46,-1.3,38907.76,39007.94,38753.2,-0.72,6083.13,6101.28,6019.96,-0.95,33.61,33.71,33.36,0.09,4.496,4.51,4.436,-0.13,2.378,2.408,2.358,0.19,4.216,4.295,4.212,1.84,3.803,3.829,3.768,0.05,4.271,4.363,4.271,1.67,1060.5,1063.75,1047.5,-1.04,587.75,592.5,579.75,-0.85
2025-02-10,7977.76,8014.13,7971.15,0.42,16.58,16.61,15.7,-4.41,4.598,4.715,4.5705,2.57,70.77,72.2,70.61,1.42,21830.93,21945.57,21785.02,0.57,25.5,25.67,25.4,1.43,3.089,3.102,3.073,-0.06,8700.53,8785.85,8694.55,0.77,2.374,2.385,2.35,-0.72,2884.8,2938.1,2879.9,1.62,54.13,54.23,53.76,1.43,1.301,1.325,1.293,1.0,276.15,276.18,269.59,-1.73,21670.06,21793.13,21645.17,1.24,38736.37,38895.74,38606.32,0.04,6046.4,6073.38,6044.84,0.67,33.39,33.68,33.19,0.57,4.49,4.494,4.434,-0.47,4.489,4.509,4.458,0.14,4.287,4.296,4.25,-0.29,3.803,3.829,3.768,0.05,4.34,4.357,4.304,-0.12,1046.5,1052.25,1043.0,0.0,581.25,586.0,576.25,-0.56
2025-02-11,8013.01,8037.24,7995.65,0.28,16.13,16.42,15.75,1.33,4.6935,4.7,4.541,-2.25,72.11,73.33,72.0,1.49,21909.96,22046.41,21884.38,0.58,25.84,25.87,25.67,0.82,3.108,3.171,3.105,2.33,8767.8,8789.58,8750.53,0.11,2.379,2.437,2.377,2.84,2937.0,2968.5,2907.0,-0.06,54.24,54.8,54.17,1.37,1.301,1.325,1.293,1.0,270.26,276.22,269.66,1.46,21629.11,21776.25,21625.51,-0.29,38736.37,38895.74,38606.32,0.04,6049.32,6076.28,6042.34,0.03,33.24,33.31,33.06,-1.34,4.477,4.519,4.47,1.16,2.379,2.437,2.377,2.84,4.281,4.3,4.275,0.27,3.803,3.829,3.768,0.05,4.35,4.382,4.345,0.69,1049.0,1057.0,1041.5,-0.57,579.0,588.0,575.75,-0.43
2025-02-12,8039.61,8067.07,7984.72,0.17,15.91,17.18,15.64,-0.81,4.5975,4.7125,4.5755,2.25,72.98,73.0,71.03,-2.52,22077.82,22193.65,21971.63,0.5,25.5,25.51,25.27,-1.74,3.161,3.207,3.156,1.2,8777.39,8810.62,8759.38,0.34,2.44,2.488,2.431,2.1,2927.0,2936.5,2886.5,-0.13,54.66,55.36,54.62,0.88,1.319,1.345,1.319,2.06,274.08,276.45,273.25,0.17,21475.41,21745.66,21454.19,0.12,39049.12,39102.65,38794.24,0.42,6025.08,6063.0,6003.0,-0.27,32.9,33.07,32.76,-0.39,4.517,4.581,4.509,0.81,4.517,4.581,4.509,0.81,4.294,4.389,4.281,1.57,3.803,3.829,3.768,0.05,4.375,4.496,4.363,2.24,1043.5,1047.0,1024.5,-1.51,576.25,584.5,572.75,-0.48
2025-02-13,8120.81,8176.12,8091.42,1.52,15.97,16.33,14.98,-4.97,4.695,4.7905,4.6835,1.56,71.08,71.46,70.16,-0.14,22410.58,22624.57,22306.33,2.09,25.16,25.49,25.13,0.47,3.183,3.189,3.102,-2.63,8807.44,8820.93,8729.57,-0.49,2.472,2.479,2.413,-2.38,2928.8,2958.8,2925.8,0.57,54.86,55.21,54.76,0.2,1.36,1.375,1.349,0.45,275.5,276.97,273.81,0.32,21786.16,22038.15,21758.04,1.43,39225.5,39581.47,39112.17,1.28,6060.59,6116.91,6050.95,1.04,33.25,33.56,33.2,1.39,4.565,4.565,4.469,-1.17,1.36,1.375,1.349,0.45,4.355,4.364,4.3,-1.1,3.803,3.829,3.768,0.05,4.469,4.486,4.377,-1.75,1028.5,1032.5,1024.0,0.22,574.0,581.0,571.5,0.61
2025-02-14,8164.62,8212.64,8155.45,0.18,15.08,15.42,14.74,-2.19,4.783,4.8365,4.6365,-2.38,71.38,71.88,70.5,-0.6,22526.87,22609.97,22467.37,-0.44,25.96,26.45,25.92,3.57,3.107,3.137,3.101,0.32,8764.72,8767.73,8717.54,-0.37,2.424,2.444,2.413,0.17,2957.3,2964.1,2889.9,-1.52,55.02,55.28,54.91,-0.18,1.338,1.355,1.336,0.0,277.37,279.23,276.45,0.1,22038.61,22139.43,22010.35,0.38,39419.25,39543.93,39133.94,-0.79,6115.52,6127.47,6107.62,-0.01,33.63,33.81,33.5,0.18,4.502,4.532,4.483,0.2,3.107,3.137,3.101,0.32,4.309,4.311,4.24,-1.11,3.803,3.829,3.768,0.05,4.397,4.402,4.301,-1.41,1030.0,1046.75,1029.5,0.58,577.25,602.75,577.25,3.85
2025-02-17,8181.4,8199.04,8165.9,0.13,15.38,15.57,15.34,4.06,4.783,4.8365,4.6365,-2.38,71.38,71.88,70.5,-0.6,22589.91,22804.2,22550.73,1.26,25.96,26.45,25.92,3.57,3.175,3.193,3.157,1.38,8732.46,8769.07,8725.27,0.41,2.431,2.5,2.431,2.48,2957.3,2964.1,2889.9,-1.52,55.02,55.28,54.91,-0.18,1.354,1.389,1.353,2.46,277.37,279.23,276.45,0.1,22038.61,22139.43,22010.35,0.38,39094.09,39238.75,39021.23,0.06,6115.52,6127.47,6107.62,-0.01,33.63,33.81,33.5,0.18,4.56,4.573,4.518,0.63,1.354,1.389,1.353,2.46,4.309,4.311,4.24,-1.11,3.803,3.829,3.768,0.05,4.397,4.402,4.301,-1.41,1030.0,1046.75,1029.5,0.58,577.25,602.75,577.25,3.85
2025-02-18,8205.94,8225.13,8160.61,0.21,15.57,16.03,15.35,-0.13,4.6915,4.718,4.5945,-0.47,70.7,72.07,70.12,1.61,22851.37,22882.77,22715.25,0.2,26.34,26.58,26.34,0.08,3.187,3.19,3.156,-0.19,8768.01,8787.66,8757.82,-0.01,2.489,2.517,2.489,0.3,2895.1,2956.5,2887.6,1.67,56.96,57.08,56.76,3.25,1.399,1.435,1.388,3.06,276.76,279.97,276.02,1.21,22176.01,22191.37,22029.58,0.23,39187.99,39508.55,39151.71,0.25,6121.6,6129.63,6099.51,0.24,34.15,34.35,34.06,2.32,4.57,4.582,4.543,0.65,4.57,4.582,4.543,0.65,4.259,4.31,4.259,1.04,3.803,3.829,3.768,0.05,4.334,4.409,4.334,1.68,1033.0,1041.75,1026.0,0.24,612.0,621.75,606.5,2.96
2025-02-19,8205.44,8208.67,8097.14,-1.17,15.14,15.96,15.05,-0.52,4.6425,4.6625,4.602,-0.61,71.78,73.04,71.71,0.56,22875.96,22935.06,22416.11,-1.8,26.22,26.34,26.01,-1.14,3.185,3.24,3.178,2.47,8766.73,8771.22,8696.94,-0.62,2.502,2.555,2.494,2.35,2954.1,2964.4,2933.7,-0.44,56.83,57.08,56.51,0.14,1.432,1.446,1.414,0.35,278.38,280.25,277.22,-0.25,22121.73,22222.61,22045.75,0.05,39230.62,39298.05,38994.7,-0.27,6117.76,6147.43,6111.15,0.24,33.71,33.87,33.64,-1.57,4.579,4.628,4.573,1.16,3.185,3.24,3.178,2.47,4.308,4.312,4.27,-0.78,3.803,3.829,3.768,0.05,4.404,4.413,4.363,-0.85,1037.0,1047.75,1029.25,-0.65,617.75,621.25,603.5,-1.82
2025-02-20,8140.78,8172.76,8107.31,0.15,15.61,16.63,15.12,2.55,4.6205,4.69,4.5985,1.13,72.18,73.25,71.85,0.44,22501.21,22574.59,22280.23,-0.53,26.13,26.33,26.1,0.42,3.277,3.29,3.265,1.02,8712.53,8712.66,8650.8,-0.57,2.545,2.563,2.531,-0.61,2949.5,2973.4,2939.3,0.68,56.14,56.36,55.85,-1.74,1.436,1.447,1.423,0.35,278.67,278.74,265.73,-4.46,22132.71,22148.44,21878.75,-0.48,38942.91,38967.01,38468.72,-1.24,6134.5,6134.5,6084.59,-0.43,33.67,33.7,33.25,-0.8,4.595,4.636,4.594,-0.03,4.595,4.636,4.594,-0.03,4.272,4.274,4.249,-0.04,3.803,3.829,3.768,0.05,4.363,4.367,4.329,-0.41,1032.25,1046.0,1031.75,1.33,607.0,609.75,598.25,-1.03
2025-02-21,8138.24,8180.72,8126.87,0.39,15.63,19.03,15.28,16.28,4.6655,4.669,4.588,-1.08,72.58,72.77,70.17,-2.99,22329.22,22393.59,22226.34,-0.12,25.84,25.86,25.39,-2.79,3.264,3.266,3.216,-1.53,8662.97,8684.78,8638.63,-0.04,2.53,2.532,2.461,-2.8,2955.7,2964.7,2930.1,-0.1,56.42,56.71,56.02,0.2,1.46,1.467,1.395,-1.05,268.32,269.2,262.84,-0.96,22110.54,22115.21,21597.16,-2.06,38523.07,38808.81,38456.53,0.26,6114.1,6114.82,6008.56,-1.71,33.77,33.83,33.41,-0.15,4.613,4.621,4.572,-0.8,2.53,2.532,2.461,-2.8,4.274,4.275,4.187,-1.64,3.803,3.829,3.768,0.05,4.351,4.351,4.249,-1.76,1043.75,1049.25,1036.5,-0.57,600.0,608.0,599.75,0.62
2025-02-24,8138.86,8150.64,8064.67,-0.78,18.08,20.24,17.31,4.23,4.5905,4.627,4.5495,-1.13,69.8,70.94,69.8,0.43,22470.68,22515.36,22235.26,0.62,25.58,25.67,25.05,-1.61,3.237,3.246,3.207,0.03,8659.37,8688.26,8614.08,0.0,2.48,2.499,2.453,0.28,2939.3,2960.0,2926.4,-0.12,56.05,56.09,55.46,-0.68,1.46,1.467,1.395,-1.05,265.49,267.0,258.61,-1.1,21669.36,21727.58,21341.96,-1.21,38523.07,38808.81,38456.53,0.26,6026.69,6043.65,5977.83,-0.5,33.74,33.76,33.29,0.0,4.563,4.6,4.55,-0.16,4.563,4.6,4.55,-0.16,4.217,4.226,4.164,-0.68,3.803,3.829,3.768,0.05,4.285,4.297,4.226,-0.83,1056.0,1061.0,1045.75,0.77,603.75,604.0,589.25,-1.74
2025-02-25,8065.36,8107.11,8043.13,-0.49,19.09,21.48,18.85,2.37,4.528,4.679,4.497,-1.31,70.92,71.26,68.68,-2.5,22362.81,22576.12,22332.15,-0.07,25.31,25.4,25.2,0.88,3.227,3.232,3.184,-0.84,8658.98,8712.17,8628.11,0.11,2.499,2.499,2.446,-0.75,2955.9,2955.9,2884.5,-1.48,57.76,57.82,57.03,3.72,1.408,1.408,1.36,-2.91,262.23,263.0,253.35,-1.51,21318.77,21326.81,20930.58,-1.24,38359.67,38485.95,38131.79,-1.39,5982.73,5992.65,5908.49,-0.47,33.93,34.06,33.28,1.46,4.542,4.549,4.489,-1.21,3.227,3.232,3.184,-0.84,4.166,4.168,4.074,-1.73,3.803,3.829,3.768,0.05,4.234,4.235,4.115,-2.46,1047.5,1053.25,1037.25,0.12,593.75,595.75,579.5,-0.97
2025-02-26,8103.73,8169.35,8084.05,1.15,18.96,20.06,17.83,-1.7,4.6535,4.7125,4.55,1.29,69.11,69.28,68.36,-0.45,22571.93,22833.25,22554.37,1.71,25.09,25.21,24.85,-1.58,3.201,3.201,3.147,-1.25,8668.67,8738.28,8668.67,0.72,2.457,2.474,2.421,-0.53,2915.6,2926.4,2891.0,0.41,57.36,58.33,57.36,0.81,1.384,1.384,1.319,-1.09,257.16,260.91,256.93,0.54,21170.51,21350.52,21012.62,0.22,38143.68,38175.24,37742.76,-0.25,5970.87,6009.82,5932.69,0.01,34.07,34.43,34.01,0.8,4.511,4.516,4.474,-0.18,4.293,4.339,4.245,-1.0,4.092,4.133,4.065,-0.63,3.803,3.829,3.768,0.05,4.159,4.169,4.071,-1.14,1048.0,1050.0,1037.75,-0.72,588.75,592.75,577.5,-1.36
2025-02-27,8104.23,8136.86,8048.27,-0.51,18.25,21.47,17.67,10.63,4.5835,4.6685,4.549,1.25,68.82,70.54,68.61,2.52,22587.27,22686.41,22378.06,-1.07,24.81,24.95,24.66,-0.68,3.144,3.175,3.14,-0.41,8731.46,8768.05,8680.55,0.28,2.433,2.452,2.412,-1.0,2931.4,2935.8,2879.0,-0.75,58.19,58.42,57.88,-0.09,1.365,1.411,1.363,1.92,260.18,263.64,257.86,0.1,21281.36,21323.91,20540.68,-2.75,38251.11,38369.96,38061.94,0.3,5981.88,5993.69,5858.78,-1.59,33.24,33.91,33.12,-1.11,4.505,4.536,4.491,0.22,4.27,4.313,4.262,0.24,4.084,4.119,4.049,-0.53,3.803,3.829,3.768,0.05,4.101,4.138,4.077,-0.13,1041.25,1051.25,1035.0,-0.38,579.25,580.25,560.0,-2.98
2025-02-28,8047.04,8111.63,8031.48,0.11,21.21,22.4,19.05,-7.1,4.5955,4.597,4.5115,-1.53,70.17,70.29,69.14,-0.84,22409.25,22551.43,22329.06,0.0,24.46,24.52,23.95,-2.43,3.12,3.146,3.105,-0.03,8756.21,8810.5,8715.43,0.61,2.415,2.415,2.374,-1.12,2889.0,2896.1,2844.1,-1.64,58.87,59.91,58.67,2.96,1.387,1.389,1.364,-1.52,260.73,264.81,257.89,2.16,20518.65,20900.77,20407.45,1.62,37853.48,37925.28,36840.12,-2.88,5856.74,5959.4,5837.66,1.59,33.66,34.36,33.25,1.3,4.496,4.503,4.464,-0.61,4.496,4.503,4.464,-0.61,4.049,4.073,3.985,-1.64,3.803,3.829,3.768,0.05,4.071,4.091,4.002,-1.65,1037.75,1045.75,1025.0,-1.11,563.0,570.25,555.0,-1.2
2025-03-03,8139.13,8257.88,8087.31,1.09,19.83,24.31,19.25,16.05,4.5765,4.6535,4.5365,1.3,69.95,70.6,67.89,-1.99,22682.95,23307.97,22531.6,2.64,24.42,24.7,24.0,0.12,3.163,3.244,3.15,2.44,8809.74,8908.82,8809.74,0.7,2.442,2.519,2.412,4.38,2872.0,2906.4,2866.3,1.85,60.77,61.42,59.94,0.7,1.376,1.405,1.375,2.43,264.0,266.32,257.82,-1.52,20989.58,21073.8,20279.5,-2.2,37617.5,37827.62,37372.26,1.7,5968.33,5986.09,5810.91,-1.76,34.72,35.04,34.21,0.26,4.542,4.603,4.525,1.7,3.163,3.244,3.15,2.44,4.024,4.04,3.941,-0.7,3.803,3.829,3.768,0.05,4.057,4.071,3.951,-1.11,1026.0,1031.25,1008.0,-1.39,557.5,563.5,545.25,-1.44
2025-03-04,8112.13,8136.27,8001.15,-1.85,22.96,26.35,21.71,3.2,4.588,4.6325,4.5185,-1.1,68.46,68.56,66.77,-0.16,22852.72,22869.92,22320.07,-3.54,24.03,24.19,23.51,-0.95,3.177,3.238,3.161,0.39,8871.31,8873.67,8746.01,-1.27,2.463,2.504,2.423,-0.46,2904.2,2939.8,2892.5,0.67,59.72,61.88,59.2,0.17,1.406,1.43,1.396,1.29,255.28,257.23,245.95,-3.98,20281.88,20688.46,20034.68,-0.36,37532.01,37587.49,36816.16,-1.2,5811.98,5865.08,5732.59,-1.22,33.33,34.08,32.41,-3.08,4.56,4.56,4.486,-0.75,2.463,2.504,2.423,-0.46,3.941,3.995,3.842,0.64,3.803,3.829,3.768,0.05,3.951,4.05,3.88,1.89,1010.75,1013.0,991.0,-1.24,547.75,551.75,530.0,-2.01
2025-03-05,8174.08,8245.24,8151.47,1.56,23.03,24.84,21.37,-6.72,4.58,4.825,4.5465,5.21,68.08,68.1,65.22,-2.86,22804.81,23176.39,22790.89,3.38,24.07,24.65,24.0,2.8,3.363,3.512,3.338,7.94,8759.0,8835.72,8752.46,-0.04,2.667,2.796,2.655,12.24,2929.0,2941.3,2903.4,0.18,60.96,61.73,60.56,1.9,1.44,1.45,1.434,1.35,251.25,253.05,247.83,0.51,20363.22,20688.72,20182.57,1.36,37345.74,37606.34,37178.72,0.23,5781.36,5860.59,5742.35,1.12,33.46,34.38,33.46,2.76,4.6,4.708,4.598,3.24,4.239,4.294,4.185,0.9,3.978,4.011,3.895,0.59,3.803,3.829,3.768,0.05,4.033,4.089,3.963,0.85,1004.0,1015.0,995.75,1.28,539.0,551.0,537.0,2.14
2025-03-06,8226.19,8229.44,8103.54,0.29,22.6,25.92,22.39,13.41,4.804,4.851,4.735,0.28,66.39,67.09,65.59,0.08,23245.34,23475.88,23061.57,1.47,24.58,24.82,24.41,-0.04,3.583,3.631,3.544,2.31,8755.84,8778.19,8645.84,-0.83,2.795,2.929,2.795,3.65,2929.5,2935.9,2897.6,0.02,60.0,60.24,59.33,-3.3,1.483,1.521,1.483,4.62,248.11,249.36,243.85,-1.98,20231.74,20473.4,19968.56,-2.79,37654.95,37874.38,37580.88,0.77,5785.87,5812.08,5711.64,-1.78,32.97,33.53,32.81,-3.33,4.787,4.791,4.673,0.01,2.795,2.929,2.795,3.65,4.017,4.044,3.918,-1.04,3.803,3.829,3.768,0.05,4.089,4.126,4.033,-0.43,1015.5,1036.5,1013.75,1.53,550.25,562.0,544.75,1.05
2025-03-07,8163.3,8177.85,8066.15,-0.94,24.85,26.56,23.09,-6.03,4.7755,4.7955,4.6805,-2.03,66.34,68.22,66.12,1.02,23195.22,23234.28,22860.08,-1.75,24.61,24.91,24.53,1.02,3.549,3.559,3.497,-0.42,8682.84,8701.31,8627.3,-0.03,2.8,2.843,2.771,-1.72,2919.2,2938.8,2905.3,-0.43,57.85,58.09,56.94,-2.54,1.517,1.538,1.502,0.27,245.23,246.72,239.42,-1.73,20015.62,20253.22,19736.81,0.74,37198.3,37221.65,36813.62,-2.17,5726.01,5783.01,5666.29,0.55,33.69,34.18,33.29,3.17,4.672,4.699,4.606,-0.54,4.672,4.699,4.606,-0.54,3.967,4.023,3.896,0.87,3.803,3.829,3.768,0.05,4.057,4.112,3.974,0.63,1027.25,1031.5,1021.0,-0.22,554.0,555.5,544.5,-0.5
2025-03-10,8161.53,8174.59,8039.36,-0.9,24.7,29.56,24.68,19.21,4.714,4.734,4.63,-0.92,66.78,67.24,65.45,-2.03,23163.78,23164.24,22519.21,-1.69,24.57,24.67,24.1,-2.1,3.565,3.568,3.51,-0.28,8679.88,8700.79,8591.58,-0.92,2.879,2.879,2.773,-0.35,2919.6,2926.4,2885.2,-0.5,56.39,56.66,55.32,-3.98,1.523,1.579,1.523,3.4,236.21,237.51,228.7,-4.15,19826.96,19867.08,19243.31,-3.81,36972.59,37113.48,36705.02,0.38,5705.37,5705.37,5564.02,-2.7,32.74,32.86,31.65,-6.65,4.651,4.651,4.613,-0.05,3.565,3.568,3.51,-0.28,3.962,3.989,3.881,-2.76,3.803,3.829,3.768,0.05,4.036,4.073,3.96,-2.68,1013.0,1013.0,999.75,-2.46,548.25,548.25,545.0,-1.09
